ChassisNo,RegistrationNo,Model,OwnerName,MechanicID,MechanicName,ServiceDate,OdometerReading,Consumed_Parts_Log,TotalCost
RE-0095,MH12AB0095,Classic 350,Sneha Joshi,M05,Nilesh,21-01-2025,4067,"Air Filter (3), Brake Fluid (3), Chain Lube (1), Motul 7100 (1)",6174
RE-0019,MH12AB0019,Bullet 350,Kiran More,M01,Raj,22-01-2025,5211,"Motul 300V (3), Oil Filter (1), Brake Pad (1), Chain Lube (2)",4693
RE-0058,MH12AB0058,Interceptor 650,Priya Deshmukh,M04,Kunal,23-01-2025,992,"Spark Plug (2), Brake Pad (3), Oil Filter (3)",7738
RE-0072,MH12AB0072,Classic 350,Priya Deshmukh,M02,Amit,24-01-2025,2817,"Motul 7100 (2), Spark Plug (3), Air Filter (2)",3120
RE-0016,MH12AB0016,Meteor 350,Sameer Patil,M03,Vikram,25-01-2025,2623,"Chain Lube (2), Motul 7100 (3)",2224
RE-0021,MH12AB0021,Meteor 350,Rahul Patil,M04,Kunal,26-01-2025,2697,"Air Filter (2), Oil Filter (1), Spark Plug (1), Motul 7100 (3)",6612
RE-0050,MH12AB0050,Hunter 350,Sneha Joshi,M05,Nilesh,27-01-2025,3944,"Motul 7100 (1), Motul 300V (2), Brake Fluid (1)",2255
RE-0055,MH12AB0055,Bullet 350,Priya Deshmukh,M02,Amit,28-01-2025,3233,"Brake Fluid (2), Brake Pad (3), Oil Filter (2), Motul 300V (2)",3073
RE-0011,MH12AB0011,Bullet 350,Kiran More,M03,Vikram,29-01-2025,2589,"Brake Fluid (2), Motul 300V (2)",2838
RE-0091,MH12AB0091,Interceptor 650,Sneha Joshi,M02,Amit,30-01-2025,2765,"Motul 300V (2), Motul 7100 (3), Air Filter (2)",5385
RE-0035,MH12AB0035,Interceptor 650,Sameer Patil,M03,Vikram,31-01-2025,3560,"Motul 300V (3), Brake Fluid (3)",5169
RE-0032,MH12AB0032,Bullet 350,Sneha Joshi,M04,Kunal,01-02-2025,4470,"Brake Fluid (2), Chain Lube (1), Spark Plug (1), Air Filter (2)",4189
RE-0002,MH12AB0002,Hunter 350,Rahul Patil,M03,Vikram,02-02-2025,1919,"Oil Filter (3), Motul 300V (3), Air Filter (3)",6909
RE-0059,MH12AB0059,Hunter 350,Sneha Joshi,M03,Vikram,03-02-2025,2379,"Motul 300V (2), Oil Filter (1), Air Filter (2)",3036
RE-0001,MH12AB0001,Bullet 350,Sneha Joshi,M01,Raj,04-02-2025,3837,"Chain Lube (1), Brake Fluid (3), Brake Pad (1)",1829
RE-0052,MH12AB0052,Classic 350,Priya Deshmukh,M01,Raj,05-02-2025,1444,"Chain Lube (1), Brake Pad (3), Motul 7100 (2)",5632
RE-0093,MH12AB0093,Bullet 350,Sneha Joshi,M05,Nilesh,06-02-2025,1929,"Air Filter (1), Brake Pad (3), Brake Fluid (3), Chain Lube (1)",3801
RE-0082,MH12AB0082,Bullet 350,Kiran More,M04,Kunal,07-02-2025,3761,"Motul 300V (3), Brake Pad (2), Brake Fluid (1)",4415
RE-0069,MH12AB0069,Classic 350,Sameer Patil,M05,Nilesh,08-02-2025,2128,"Brake Fluid (1), Oil Filter (1)",1263
RE-0064,MH12AB0064,Interceptor 650,Saurabh Kale,M04,Kunal,09-02-2025,3911,"Chain Lube (3), Air Filter (1), Motul 300V (2), Brake Fluid (3)",5778
RE-0018,MH12AB0018,Meteor 350,Sameer Patil,M01,Raj,10-02-2025,1295,"Chain Lube (3), Brake Pad (3), Motul 300V (2)",6709
RE-0060,MH12AB0060,Meteor 350,Rohan Kulkarni,M02,Amit,11-02-2025,2232,"Motul 7100 (2), Spark Plug (1), Motul 300V (2)",4765
RE-0027,MH12AB0027,Hunter 350,Rohan Kulkarni,M01,Raj,12-02-2025,1906,"Chain Lube (1), Oil Filter (2)",1951
RE-0064,MH12AB0064,Classic 350,Neha Pawar,M04,Kunal,13-02-2025,4608,"Oil Filter (2), Motul 300V (2)",3682
RE-0045,MH12AB0045,Classic 350,Rahul Patil,M03,Vikram,14-02-2025,4753,"Brake Pad (2), Motul 300V (2)",2474
RE-0095,MH12AB0095,Hunter 350,Amit Sharma,M03,Vikram,15-02-2025,4563,"Motul 7100 (3), Spark Plug (2), Air Filter (2)",3466
RE-0007,MH12AB0007,Meteor 350,Rahul Patil,M02,Amit,16-02-2025,3689,"Chain Lube (3), Spark Plug (1)",3302
RE-0098,MH12AB0098,Hunter 350,Sameer Patil,M05,Nilesh,17-02-2025,4544,"Motul 7100 (3), Motul 300V (2)",3839
RE-0007,MH12AB0007,Hunter 350,Neha Pawar,M02,Amit,18-02-2025,4452,"Brake Fluid (2), Spark Plug (2)",2800
RE-0084,MH12AB0084,Meteor 350,Neha Pawar,M04,Kunal,19-02-2025,2963,"Air Filter (1), Motul 300V (3), Motul 7100 (3), Brake Pad (2)",7541
RE-0018,MH12AB0018,Hunter 350,Priya Deshmukh,M02,Amit,20-02-2025,2055,"Motul 7100 (2), Brake Fluid (2)",1950
RE-0073,MH12AB0073,Hunter 350,Saurabh Kale,M04,Kunal,21-02-2025,2375,"Air Filter (1), Brake Pad (2), Chain Lube (1)",3775
RE-0047,MH12AB0047,Bullet 350,Neha Pawar,M05,Nilesh,22-02-2025,2760,"Spark Plug (2), Motul 300V (3), Oil Filter (2), Motul 7100 (1)",7113
RE-0091,MH12AB0091,Classic 350,Sneha Joshi,M05,Nilesh,23-02-2025,3449,"Motul 300V (3), Brake Fluid (2), Spark Plug (1)",5248
RE-0067,MH12AB0067,Hunter 350,Sneha Joshi,M04,Kunal,24-02-2025,2254,"Motul 300V (1), Brake Fluid (3)",1304
RE-0081,MH12AB0081,Meteor 350,Priya Deshmukh,M04,Kunal,25-02-2025,3302,"Motul 7100 (3), Motul 300V (2), Air Filter (1), Oil Filter (1)",3913
RE-0041,MH12AB0041,Classic 350,Sameer Patil,M05,Nilesh,26-02-2025,3171,"Spark Plug (2), Motul 300V (1)",1752
RE-0087,MH12AB0087,Meteor 350,Akash Jadhav,M03,Vikram,27-02-2025,4223,"Air Filter (1), Oil Filter (1)",2001
RE-0088,MH12AB0088,Hunter 350,Priya Deshmukh,M01,Raj,28-02-2025,4148,"Motul 7100 (1), Brake Fluid (1), Spark Plug (2)",2616
RE-0014,MH12AB0014,Meteor 350,Rahul Patil,M02,Amit,01-03-2025,5385,"Brake Fluid (3), Spark Plug (3)",2142
RE-0028,MH12AB0028,Meteor 350,Akash Jadhav,M05,Nilesh,02-03-2025,3638,"Air Filter (3), Motul 300V (1)",1774
RE-0094,MH12AB0094,Meteor 350,Akash Jadhav,M01,Raj,03-03-2025,4213,"Brake Pad (1), Motul 7100 (1)",1895
RE-0043,MH12AB0043,Interceptor 650,Rohan Kulkarni,M01,Raj,04-03-2025,4497,"Motul 7100 (1), Oil Filter (2)",1675
RE-0049,MH12AB0049,Classic 350,Akash Jadhav,M04,Kunal,05-03-2025,3937,"Motul 300V (2), Brake Pad (2)",3228
RE-0047,MH12AB0047,Bullet 350,Saurabh Kale,M01,Raj,06-03-2025,3445,"Air Filter (1), Motul 7100 (1), Brake Pad (1), Spark Plug (2)",3393
RE-0044,MH12AB0044,Bullet 350,Rohan Kulkarni,M03,Vikram,07-03-2025,3439,"Motul 300V (3), Oil Filter (2), Brake Pad (1)",4195
RE-0014,MH12AB0014,Classic 350,Saurabh Kale,M04,Kunal,08-03-2025,6071,"Chain Lube (1), Spark Plug (1), Air Filter (3)",3646
RE-0031,MH12AB0031,Meteor 350,Kiran More,M04,Kunal,09-03-2025,3712,"Motul 7100 (2), Chain Lube (1), Brake Fluid (1)",2158
RE-0070,MH12AB0070,Meteor 350,Sameer Patil,M04,Kunal,10-03-2025,3532,"Motul 7100 (3), Oil Filter (1)",1313
RE-0091,MH12AB0091,Hunter 350,Priya Deshmukh,M02,Amit,11-03-2025,4106,"Oil Filter (2), Spark Plug (3)",2456
RE-0036,MH12AB0036,Meteor 350,Priya Deshmukh,M03,Vikram,12-03-2025,3273,"Chain Lube (1), Motul 7100 (1), Spark Plug (2), Air Filter (2)",2750
RE-0032,MH12AB0032,Meteor 350,Rohan Kulkarni,M05,Nilesh,13-03-2025,5189,"Motul 7100 (2), Brake Pad (1)",609
RE-0058,MH12AB0058,Meteor 350,Saurabh Kale,M01,Raj,14-03-2025,1574,"Spark Plug (1), Motul 300V (1), Air Filter (3)",3001
RE-0034,MH12AB0034,Bullet 350,Akash Jadhav,M05,Nilesh,15-03-2025,859,"Brake Pad (2), Motul 7100 (1), Motul 300V (2), Oil Filter (3)",3599
RE-0053,MH12AB0053,Interceptor 650,Sneha Joshi,M05,Nilesh,16-03-2025,3934,"Motul 7100 (2), Brake Fluid (1), Motul 300V (1)",4224
RE-0082,MH12AB0082,Meteor 350,Neha Pawar,M01,Raj,17-03-2025,4507,"Oil Filter (2), Spark Plug (3), Brake Pad (2), Brake Fluid (2)",6069
RE-0003,MH12AB0003,Interceptor 650,Akash Jadhav,M02,Amit,18-03-2025,4339,"Air Filter (2), Motul 7100 (2), Motul 300V (1)",2685
RE-0059,MH12AB0059,Interceptor 650,Sneha Joshi,M02,Amit,19-03-2025,2745,"Motul 300V (1), Chain Lube (1)",1871
RE-0019,MH12AB0019,Hunter 350,Sneha Joshi,M03,Vikram,20-03-2025,5767,"Oil Filter (1), Motul 300V (2)",2043
RE-0006,MH12AB0006,Meteor 350,Sneha Joshi,M01,Raj,21-03-2025,4976,"Air Filter (3), Motul 300V (3), Brake Pad (3), Chain Lube (3)",7833
RE-0073,MH12AB0073,Hunter 350,Amit Sharma,M01,Raj,22-03-2025,2798,"Oil Filter (1), Spark Plug (1), Brake Fluid (1)",1228
RE-0050,MH12AB0050,Meteor 350,Sneha Joshi,M04,Kunal,23-03-2025,4757,"Chain Lube (3), Brake Pad (2), Spark Plug (3), Oil Filter (2)",8942
RE-0003,MH12AB0003,Bullet 350,Sneha Joshi,M05,Nilesh,24-03-2025,4542,"Brake Fluid (3), Motul 7100 (1), Spark Plug (2)",5121
RE-0046,MH12AB0046,Bullet 350,Rahul Patil,M01,Raj,25-03-2025,4601,"Motul 300V (1), Brake Fluid (3), Brake Pad (3)",6285
RE-0097,MH12AB0097,Meteor 350,Priya Deshmukh,M02,Amit,26-03-2025,5214,"Motul 7100 (3), Chain Lube (1)",1541
RE-0022,MH12AB0022,Interceptor 650,Kiran More,M03,Vikram,27-03-2025,2578,"Chain Lube (2), Motul 7100 (1), Oil Filter (3), Brake Fluid (1)",6925
RE-0031,MH12AB0031,Hunter 350,Neha Pawar,M03,Vikram,28-03-2025,4238,"Spark Plug (2), Motul 7100 (3)",3117
RE-0022,MH12AB0022,Hunter 350,Saurabh Kale,M01,Raj,29-03-2025,3048,"Motul 300V (3), Brake Pad (2), Oil Filter (3), Spark Plug (2)",7574
RE-0019,MH12AB0019,Hunter 350,Saurabh Kale,M03,Vikram,30-03-2025,6335,"Brake Fluid (1), Motul 7100 (2)",1586
RE-0085,MH12AB0085,Hunter 350,Rahul Patil,M01,Raj,31-03-2025,3262,"Oil Filter (3), Brake Fluid (2)",5503
RE-0017,MH12AB0017,Meteor 350,Saurabh Kale,M05,Nilesh,01-04-2025,4932,"Motul 300V (3), Brake Fluid (2), Air Filter (3), Brake Pad (3)",7832
RE-0039,MH12AB0039,Meteor 350,Priya Deshmukh,M03,Vikram,02-04-2025,2004,"Brake Fluid (1), Motul 7100 (2), Air Filter (1), Motul 300V (3)",3699
RE-0002,MH12AB0002,Bullet 350,Kiran More,M05,Nilesh,03-04-2025,2176,"Brake Fluid (3), Chain Lube (1), Air Filter (1)",4205
RE-0004,MH12AB0004,Classic 350,Neha Pawar,M02,Amit,04-04-2025,4215,"Motul 300V (1), Air Filter (3)",1834
RE-0026,MH12AB0026,Interceptor 650,Rahul Patil,M05,Nilesh,05-04-2025,5567,"Air Filter (3), Brake Fluid (1), Chain Lube (3), Motul 7100 (3)",7244
RE-0049,MH12AB0049,Bullet 350,Amit Sharma,M04,Kunal,06-04-2025,4584,"Brake Fluid (1), Motul 7100 (2)",1615
RE-0043,MH12AB0043,Bullet 350,Sneha Joshi,M01,Raj,07-04-2025,4966,"Air Filter (2), Brake Pad (3), Chain Lube (1)",4481
RE-0034,MH12AB0034,Meteor 350,Kiran More,M02,Amit,08-04-2025,1300,"Brake Pad (2), Motul 7100 (3)",3561
RE-0061,MH12AB0061,Interceptor 650,Sneha Joshi,M05,Nilesh,09-04-2025,3704,"Motul 300V (3), Air Filter (3), Brake Fluid (1), Spark Plug (3)",6102
RE-0019,MH12AB0019,Bullet 350,Rahul Patil,M01,Raj,10-04-2025,6568,"Motul 7100 (1), Chain Lube (1)",1064
RE-0018,MH12AB0018,Classic 350,Rohan Kulkarni,M01,Raj,11-04-2025,2913,"Motul 7100 (3), Brake Pad (1), Motul 300V (3), Air Filter (1)",6429
RE-0015,MH12AB0015,Hunter 350,Priya Deshmukh,M01,Raj,12-04-2025,1012,"Chain Lube (1), Spark Plug (2), Motul 300V (2), Motul 7100 (2)",4593
RE-0037,MH12AB0037,Bullet 350,Kiran More,M03,Vikram,13-04-2025,1472,"Brake Fluid (3), Air Filter (2), Oil Filter (2), Chain Lube (2)",3987
RE-0073,MH12AB0073,Meteor 350,Sneha Joshi,M01,Raj,14-04-2025,3219,"Chain Lube (3), Motul 7100 (2), Spark Plug (1), Motul 300V (2)",3761
RE-0064,MH12AB0064,Hunter 350,Akash Jadhav,M03,Vikram,15-04-2025,5414,"Chain Lube (1), Brake Fluid (2), Motul 7100 (1), Oil Filter (2)",2645
RE-0013,MH12AB0013,Classic 350,Sameer Patil,M01,Raj,16-04-2025,4391,"Motul 300V (2), Oil Filter (2), Motul 7100 (1)",4656
RE-0017,MH12AB0017,Interceptor 650,Rohan Kulkarni,M05,Nilesh,17-04-2025,5676,"Motul 300V (3), Oil Filter (2), Chain Lube (1), Air Filter (2)",5478
RE-0017,MH12AB0017,Classic 350,Rohan Kulkarni,M04,Kunal,18-04-2025,6218,"Spark Plug (2), Chain Lube (3), Motul 7100 (1), Oil Filter (3)",5746
RE-0042,MH12AB0042,Classic 350,Amit Sharma,M03,Vikram,19-04-2025,2732,"Motul 7100 (1), Brake Fluid (1), Brake Pad (2), Motul 300V (2)",4327
RE-0082,MH12AB0082,Classic 350,Kiran More,M03,Vikram,20-04-2025,4816,"Air Filter (1), Spark Plug (2)",2263
RE-0081,MH12AB0081,Meteor 350,Saurabh Kale,M04,Kunal,21-04-2025,3805,"Oil Filter (3), Brake Fluid (1)",3580
RE-0076,MH12AB0076,Hunter 350,Priya Deshmukh,M04,Kunal,22-04-2025,3324,"Spark Plug (1), Brake Pad (2)",2474
RE-0081,MH12AB0081,Meteor 350,Sameer Patil,M04,Kunal,23-04-2025,4105,"Air Filter (3), Brake Pad (2)",3444
RE-0003,MH12AB0003,Interceptor 650,Akash Jadhav,M04,Kunal,24-04-2025,5378,"Oil Filter (2), Brake Pad (1), Brake Fluid (2), Motul 300V (1)",4285
RE-0013,MH12AB0013,Meteor 350,Kiran More,M04,Kunal,25-04-2025,5179,"Spark Plug (1), Brake Pad (3), Brake Fluid (2), Chain Lube (1)",6159
RE-0098,MH12AB0098,Meteor 350,Akash Jadhav,M05,Nilesh,26-04-2025,4869,"Motul 300V (2), Oil Filter (1), Air Filter (1)",3120
RE-0075,MH12AB0075,Classic 350,Sameer Patil,M02,Amit,27-04-2025,2983,"Air Filter (2), Chain Lube (1), Motul 7100 (1)",2969
RE-0083,MH12AB0083,Hunter 350,Neha Pawar,M03,Vikram,28-04-2025,2700,"Air Filter (3), Spark Plug (2), Oil Filter (1), Chain Lube (3)",6427
RE-0087,MH12AB0087,Meteor 350,Neha Pawar,M04,Kunal,29-04-2025,4613,"Chain Lube (1), Oil Filter (2)",3032
RE-0080,MH12AB0080,Bullet 350,Rohan Kulkarni,M01,Raj,30-04-2025,2461,"Brake Pad (1), Motul 7100 (3), Oil Filter (1), Spark Plug (3)",4162
RE-0010,MH12AB0010,Classic 350,Rohan Kulkarni,M05,Nilesh,01-05-2025,3356,"Oil Filter (1), Air Filter (2)",2248
RE-0052,MH12AB0052,Bullet 350,Kiran More,M02,Amit,02-05-2025,2191,"Motul 7100 (1), Brake Pad (3), Chain Lube (3), Oil Filter (3)",6997
RE-0016,MH12AB0016,Classic 350,Sameer Patil,M04,Kunal,03-05-2025,3093,"Oil Filter (2), Spark Plug (2)",2750
RE-0032,MH12AB0032,Bullet 350,Sneha Joshi,M02,Amit,04-05-2025,5899,"Motul 300V (3), Motul 7100 (3), Oil Filter (2), Spark Plug (2)",9626
RE-0082,MH12AB0082,Meteor 350,Sameer Patil,M01,Raj,05-05-2025,5385,"Motul 300V (3), Brake Pad (1)",3673
RE-0097,MH12AB0097,Hunter 350,Sameer Patil,M01,Raj,06-05-2025,5561,"Air Filter (1), Brake Pad (1)",1742
RE-0100,MH12AB0100,Meteor 350,Akash Jadhav,M02,Amit,07-05-2025,5572,"Air Filter (2), Oil Filter (2), Spark Plug (2)",4334
RE-0065,MH12AB0065,Hunter 350,Sneha Joshi,M03,Vikram,08-05-2025,3443,"Brake Fluid (1), Air Filter (1)",1626
RE-0076,MH12AB0076,Meteor 350,Priya Deshmukh,M01,Raj,09-05-2025,4174,"Air Filter (3), Brake Pad (3)",3696
RE-0014,MH12AB0014,Interceptor 650,Sneha Joshi,M01,Raj,10-05-2025,6277,"Brake Fluid (3), Chain Lube (3)",3579
RE-0081,MH12AB0081,Hunter 350,Sneha Joshi,M05,Nilesh,11-05-2025,4994,"Motul 7100 (3), Brake Fluid (1), Motul 300V (1), Spark Plug (1)",3229
RE-0040,MH12AB0040,Interceptor 650,Neha Pawar,M02,Amit,12-05-2025,3122,"Motul 300V (2), Oil Filter (2), Brake Fluid (1)",1994
RE-0058,MH12AB0058,Bullet 350,Neha Pawar,M01,Raj,13-05-2025,1842,"Air Filter (2), Chain Lube (3), Brake Fluid (1), Motul 7100 (1)",4639
RE-0001,MH12AB0001,Hunter 350,Saurabh Kale,M01,Raj,14-05-2025,4046,"Spark Plug (1), Air Filter (2)",786
RE-0032,MH12AB0032,Hunter 350,Kiran More,M02,Amit,15-05-2025,6560,"Brake Pad (3), Air Filter (3)",2304
RE-0091,MH12AB0091,Meteor 350,Saurabh Kale,M04,Kunal,16-05-2025,4816,"Chain Lube (1), Motul 300V (1), Brake Pad (2), Air Filter (2)",3139
RE-0008,MH12AB0008,Meteor 350,Priya Deshmukh,M05,Nilesh,17-05-2025,3666,"Brake Fluid (1), Spark Plug (2), Brake Pad (3), Motul 7100 (2)",6252
RE-0097,MH12AB0097,Interceptor 650,Neha Pawar,M03,Vikram,18-05-2025,6341,"Chain Lube (3), Motul 300V (3), Brake Fluid (1)",3815
RE-0032,MH12AB0032,Hunter 350,Sneha Joshi,M04,Kunal,19-05-2025,7145,"Air Filter (2), Chain Lube (2), Motul 7100 (2), Spark Plug (1)",3948
RE-0074,MH12AB0074,Meteor 350,Sameer Patil,M03,Vikram,20-05-2025,4046,"Brake Fluid (3), Oil Filter (2), Chain Lube (3), Motul 300V (2)",6967
RE-0091,MH12AB0091,Interceptor 650,Akash Jadhav,M03,Vikram,21-05-2025,5227,"Motul 300V (3), Air Filter (3), Spark Plug (1), Brake Pad (2)",5606
RE-0062,MH12AB0062,Hunter 350,Saurabh Kale,M02,Amit,22-05-2025,5449,"Spark Plug (1), Motul 7100 (3)",2749
RE-0073,MH12AB0073,Hunter 350,Priya Deshmukh,M04,Kunal,23-05-2025,3786,"Oil Filter (2), Motul 7100 (2), Motul 300V (1), Spark Plug (2)",3825
RE-0067,MH12AB0067,Hunter 350,Priya Deshmukh,M01,Raj,24-05-2025,3075,"Motul 300V (3), Motul 7100 (3)",5196
RE-0055,MH12AB0055,Meteor 350,Sameer Patil,M04,Kunal,25-05-2025,3532,"Oil Filter (1), Brake Fluid (2), Motul 300V (1), Air Filter (1)",2323
RE-0009,MH12AB0009,Meteor 350,Sneha Joshi,M01,Raj,26-05-2025,4077,"Brake Pad (3), Chain Lube (3), Motul 7100 (2)",5608
RE-0048,MH12AB0048,Interceptor 650,Sameer Patil,M02,Amit,27-05-2025,2853,"Chain Lube (1), Oil Filter (1)",884
RE-0008,MH12AB0008,Meteor 350,Akash Jadhav,M02,Amit,28-05-2025,3969,"Motul 300V (3), Motul 7100 (3), Brake Pad (3)",6537
RE-0048,MH12AB0048,Classic 350,Rahul Patil,M04,Kunal,29-05-2025,3316,"Brake Pad (2), Spark Plug (2)",2266
RE-0060,MH12AB0060,Meteor 350,Amit Sharma,M01,Raj,30-05-2025,2631,"Spark Plug (3), Motul 300V (3)",4050
RE-0050,MH12AB0050,Classic 350,Rahul Patil,M01,Raj,31-05-2025,4979,"Brake Pad (2), Oil Filter (3), Motul 7100 (1)",4298
RE-0024,MH12AB0024,Hunter 350,Sneha Joshi,M02,Amit,01-06-2025,4963,"Oil Filter (2), Brake Fluid (1), Spark Plug (2)",3026
RE-0034,MH12AB0034,Hunter 350,Amit Sharma,M01,Raj,02-06-2025,2002,"Brake Fluid (1), Spark Plug (3), Motul 300V (3)",5393
RE-0033,MH12AB0033,Classic 350,Rahul Patil,M04,Kunal,03-06-2025,2724,"Spark Plug (2), Motul 7100 (2), Motul 300V (1)",3199
RE-0057,MH12AB0057,Interceptor 650,Sneha Joshi,M03,Vikram,04-06-2025,2860,"Oil Filter (2), Spark Plug (2), Motul 300V (1), Chain Lube (1)",4845
RE-0018,MH12AB0018,Hunter 350,Sneha Joshi,M05,Nilesh,05-06-2025,3297,"Oil Filter (3), Motul 7100 (1)",2100
RE-0027,MH12AB0027,Hunter 350,Priya Deshmukh,M05,Nilesh,06-06-2025,2246,"Spark Plug (1), Chain Lube (3), Oil Filter (3), Motul 7100 (3)",6611
RE-0082,MH12AB0082,Classic 350,Sneha Joshi,M01,Raj,07-06-2025,6089,"Air Filter (2), Brake Fluid (3)",2929
RE-0073,MH12AB0073,Interceptor 650,Amit Sharma,M01,Raj,08-06-2025,4361,"Brake Pad (3), Chain Lube (2)",2601
RE-0016,MH12AB0016,Interceptor 650,Kiran More,M02,Amit,09-06-2025,3658,"Air Filter (2), Chain Lube (3), Motul 300V (2)",4633
RE-0018,MH12AB0018,Hunter 350,Kiran More,M02,Amit,10-06-2025,3518,"Spark Plug (1), Chain Lube (1)",1281
RE-0004,MH12AB0004,Bullet 350,Sneha Joshi,M01,Raj,11-06-2025,4434,"Spark Plug (3), Oil Filter (3), Motul 300V (3), Chain Lube (1)",9259
RE-0006,MH12AB0006,Interceptor 650,Saurabh Kale,M01,Raj,12-06-2025,5455,"Brake Fluid (2), Chain Lube (1), Air Filter (2)",2008
RE-0030,MH12AB0030,Meteor 350,Rahul Patil,M05,Nilesh,13-06-2025,2709,"Air Filter (3), Motul 7100 (3), Motul 300V (3)",6543
RE-0100,MH12AB0100,Hunter 350,Kiran More,M03,Vikram,14-06-2025,6143,"Spark Plug (3), Air Filter (3), Oil Filter (2)",6062
RE-0019,MH12AB0019,Interceptor 650,Sneha Joshi,M03,Vikram,15-06-2025,7464,"Air Filter (3), Brake Pad (2)",1265
RE-0009,MH12AB0009,Bullet 350,Rahul Patil,M04,Kunal,16-06-2025,4609,"Motul 300V (1), Motul 7100 (2)",3169
RE-0005,MH12AB0005,Bullet 350,Priya Deshmukh,M05,Nilesh,17-06-2025,3571,"Motul 300V (2), Chain Lube (3), Brake Fluid (2)",2597
RE-0015,MH12AB0015,Interceptor 650,Sneha Joshi,M03,Vikram,18-06-2025,1524,"Oil Filter (3), Motul 300V (1), Air Filter (3), Chain Lube (2)",5367
RE-0038,MH12AB0038,Classic 350,Kiran More,M03,Vikram,19-06-2025,4621,"Spark Plug (3), Brake Pad (2), Motul 300V (3)",6243
RE-0091,MH12AB0091,Interceptor 650,Neha Pawar,M04,Kunal,20-06-2025,5802,"Chain Lube (2), Brake Fluid (1), Spark Plug (1), Brake Pad (3)",4597
RE-0002,MH12AB0002,Classic 350,Priya Deshmukh,M02,Amit,21-06-2025,2737,"Brake Pad (2), Chain Lube (2)",3778
RE-0008,MH12AB0008,Interceptor 650,Rohan Kulkarni,M02,Amit,22-06-2025,4191,"Motul 7100 (3), Chain Lube (3), Oil Filter (2), Spark Plug (3)",6532
RE-0087,MH12AB0087,Hunter 350,Sneha Joshi,M04,Kunal,23-06-2025,4971,"Brake Pad (1), Motul 7100 (3), Brake Fluid (3)",5117
